concept,doculect,IPA
32651,SIR 7:30,
32652,SIR 7:31,
32653,SIR 7:32,
32654,SIR 7:33,
32655,SIR 7:34,
32656,SIR 7:35,
32657,SIR 7:36,
32658,SIR 8:1,
32659,SIR 8:2,
32660,SIR 8:3,
32661,SIR 8:4,
32662,SIR 8:5,
32663,SIR 8:6,
32664,SIR 8:7,
32665,SIR 8:8,
32666,SIR 8:9,
32667,SIR 8:10,
32668,SIR 8:11,
32669,SIR 8:12,
32670,SIR 8:13,
32671,SIR 8:14,
32672,SIR 8:15,
32673,SIR 8:16,
32674,SIR 8:17,
32675,SIR 8:18,
32676,SIR 8:19,
32677,SIR 9:1,
32678,SIR 9:2,
32679,SIR 9:3,
32680,SIR 9:4,
32681,SIR 9:5,
32682,SIR 9:6,
32683,SIR 9:7,
32684,SIR 9:8,
32685,SIR 9:9,
32686,SIR 9:10,
32687,SIR 9:11,
32688,SIR 9:12,
32689,SIR 9:13,
32690,SIR 9:14,
32691,SIR 9:15,
32692,SIR 9:16,
32693,SIR 9:17,
32694,SIR 9:18,
32695,SIR 10:1,
32696,SIR 10:2,
32697,SIR 10:3,
32698,SIR 10:4,
32699,SIR 10:5,
32700,SIR 10:6,
32701,SIR 10:7,
32702,SIR 10:8,
32703,SIR 10:9,
32704,SIR 10:10,
32705,SIR 10:11,
32706,SIR 10:12,
32707,SIR 10:13,
32708,SIR 10:14,
32709,SIR 10:15,
32710,SIR 10:16,
32711,SIR 10:17,
32712,SIR 10:18,
32713,SIR 10:19,
32714,SIR 10:20,
32715,SIR 10:21,
32716,SIR 10:22,
32717,SIR 10:23,
32718,SIR 10:24,
32719,SIR 10:25,
32720,SIR 10:26,
32721,SIR 10:27,
32722,SIR 10:28,
32723,SIR 10:29,
32724,SIR 10:30,
32725,SIR 10:31,
32726,SIR 11:1,
32727,SIR 11:2,
32728,SIR 11:3,
32729,SIR 11:4,
32730,SIR 11:5,
32731,SIR 11:6,
32732,SIR 11:7,
32733,SIR 11:8,
32734,SIR 11:9,
32735,SIR 11:10,
32736,SIR 11:11,
32737,SIR 11:12,
32738,SIR 11:13,
32739,SIR 11:14,
32740,SIR 11:15,
32741,SIR 11:16,
32742,SIR 11:17,
32743,SIR 11:18,
32744,SIR 11:19,
32745,SIR 11:20,
32746,SIR 11:21,
32747,SIR 11:22,
32748,SIR 11:23,
32749,SIR 11:24,
32750,SIR 11:25,
32751,SIR 11:26,
32752,SIR 11:27,
32753,SIR 11:28,
32754,SIR 11:29,
32755,SIR 11:30,
32756,SIR 11:31,
32757,SIR 11:32,
32758,SIR 11:33,
32759,SIR 11:34,
32760,SIR 12:1,
32761,SIR 12:2,
32762,SIR 12:3,
32763,SIR 12:4,
32764,SIR 12:5,
32765,SIR 12:6,
32766,SIR 12:7,
32767,SIR 12:8,
32768,SIR 12:9,
32769,SIR 12:10,
32770,SIR 12:11,
32771,SIR 12:12,
32772,SIR 12:13,
32773,SIR 12:14,
32774,SIR 12:15,
32775,SIR 12:16,
32776,SIR 12:17,
32777,SIR 12:18,
32778,SIR 13:1,
32779,SIR 13:2,
32780,SIR 13:3,
32781,SIR 13:4,
32782,SIR 13:5,
32783,SIR 13:6,
32784,SIR 13:7,
32785,SIR 13:8,
32786,SIR 13:9,
32787,SIR 13:10,
32788,SIR 13:11,
32789,SIR 13:12,
32790,SIR 13:13,
32791,SIR 13:14,
32792,SIR 13:15,
32793,SIR 13:16,
32794,SIR 13:17,
32795,SIR 13:18,
32796,SIR 13:19,
32797,SIR 13:20,
32798,SIR 13:21,
32799,SIR 13:22,
32800,SIR 13:23,
32801,SIR 13:24,
32802,SIR 13:25,
32803,SIR 13:26,
32804,SIR 14:1,
32805,SIR 14:2,
32806,SIR 14:3,
32807,SIR 14:4,
32808,SIR 14:5,
32809,SIR 14:6,
32810,SIR 14:7,
32811,SIR 14:8,
32812,SIR 14:9,
32813,SIR 14:10,
32814,SIR 14:11,
32815,SIR 14:12,
32816,SIR 14:13,
32817,SIR 14:14,
32818,SIR 14:15,
32819,SIR 14:16,
32820,SIR 14:17,
32821,SIR 14:18,
32822,SIR 14:19,
32823,SIR 14:20,
32824,SIR 14:21,
32825,SIR 14:22,
32826,SIR 14:23,
32827,SIR 14:24,
32828,SIR 14:25,
32829,SIR 14:26,
32830,SIR 14:27,
32831,SIR 15:1,
32832,SIR 15:2,
32833,SIR 15:3,
32834,SIR 15:4,
32835,SIR 15:5,
32836,SIR 15:6,
32837,SIR 15:7,
32838,SIR 15:8,
32839,SIR 15:9,
32840,SIR 15:10,
32841,SIR 15:11,
32842,SIR 15:12,
32843,SIR 15:13,
32844,SIR 15:14,
32845,SIR 15:15,
32846,SIR 15:16,
32847,SIR 15:17,
32848,SIR 15:18,
32849,SIR 15:19,
32850,SIR 15:20,
32851,SIR 16:1,
32852,SIR 16:2,
32853,SIR 16:3,
32854,SIR 16:4,
32855,SIR 16:5,
32856,SIR 16:6,
32857,SIR 16:7,
32858,SIR 16:8,
32859,SIR 16:9,
32860,SIR 16:10,
32861,SIR 16:11,
32862,SIR 16:12,
32863,SIR 16:13,
32864,SIR 16:14,
32865,SIR 16:15,
32866,SIR 16:16,
32867,SIR 16:17,
32868,SIR 16:18,
32869,SIR 16:19,
32870,SIR 16:20,
32871,SIR 16:21,
32872,SIR 16:22,
32873,SIR 16:23,
32874,SIR 16:24,
32875,SIR 16:25,
32876,SIR 16:26,
32877,SIR 16:27,
32878,SIR 16:28,
32879,SIR 16:29,
32880,SIR 16:30,
32881,SIR 17:1,
32882,SIR 17:2,
32883,SIR 17:3,
32884,SIR 17:4,
32885,SIR 17:5,
32886,SIR 17:6,
32887,SIR 17:7,
32888,SIR 17:8,
32889,SIR 17:9,
32890,SIR 17:10,
32891,SIR 17:11,
32892,SIR 17:12,
32893,SIR 17:13,
32894,SIR 17:14,
32895,SIR 17:15,
32896,SIR 17:16,
32897,SIR 17:17,
32898,SIR 17:18,
32899,SIR 17:19,
32900,SIR 17:20,
32901,SIR 17:21,
32902,SIR 17:22,
32903,SIR 17:23,
32904,SIR 17:24,
32905,SIR 17:25,
32906,SIR 17:26,
32907,SIR 17:27,
32908,SIR 17:28,
32909,SIR 17:29,
32910,SIR 17:30,
32911,SIR 17:31,
32912,SIR 17:32,
32913,SIR 18:1,
32914,SIR 18:2,
32915,SIR 18:3,
32916,SIR 18:4,
32917,SIR 18:5,
32918,SIR 18:6,
32919,SIR 18:7,
32920,SIR 18:8,
32921,SIR 18:9,
32922,SIR 18:10,
32923,SIR 18:11,
32924,SIR 18:12,
32925,SIR 18:13,
32926,SIR 18:14,
32927,SIR 18:15,
32928,SIR 18:16,
32929,SIR 18:17,
32930,SIR 18:18,
32931,SIR 18:19,
32932,SIR 18:20,
32933,SIR 18:21,
32934,SIR 18:22,
32935,SIR 18:23,
32936,SIR 18:24,
32937,SIR 18:25,
32938,SIR 18:26,
32939,SIR 18:27,
32940,SIR 18:28,
32941,SIR 18:29,
32942,SIR 18:30,
32943,SIR 18:31,
32944,SIR 18:32,
32945,SIR 18:33,
32946,SIR 19:1,
32947,SIR 19:2,
32948,SIR 19:3,
32949,SIR 19:4,
32950,SIR 19:5,
32951,SIR 19:6,
32952,SIR 19:7,
32953,SIR 19:8,
32954,SIR 19:9,
32955,SIR 19:10,
32956,SIR 19:11,
32957,SIR 19:12,
32958,SIR 19:13,
32959,SIR 19:14,
32960,SIR 19:15,
32961,SIR 19:16,
32962,SIR 19:17,
32963,SIR 19:18,
32964,SIR 19:19,
32965,SIR 19:20,
32966,SIR 19:21,
32967,SIR 19:22,
32968,SIR 19:23,
32969,SIR 19:24,
32970,SIR 19:25,
32971,SIR 19:26,
32972,SIR 19:27,
32973,SIR 19:28,
32974,SIR 19:29,
32975,SIR 19:30,
32976,SIR 20:1,
32977,SIR 20:2,
32978,SIR 20:3,
32979,SIR 20:4,
32980,SIR 20:5,
32981,SIR 20:6,
32982,SIR 20:7,
32983,SIR 20:8,
32984,SIR 20:9,
32985,SIR 20:10,
32986,SIR 20:11,
32987,SIR 20:12,
32988,SIR 20:13,
32989,SIR 20:14,
32990,SIR 20:15,
32991,SIR 20:16,
32992,SIR 20:17,
32993,SIR 20:18,
32994,SIR 20:19,
32995,SIR 20:20,
32996,SIR 20:21,
32997,SIR 20:22,
32998,SIR 20:23,
32999,SIR 20:24,
33000,SIR 20:25,
33001,SIR 20:26,
33002,SIR 20:27,
33003,SIR 20:28,
33004,SIR 20:29,
33005,SIR 20:30,
33006,SIR 20:31,
33007,SIR 21:1,
33008,SIR 21:2,
33009,SIR 21:3,
33010,SIR 21:4,
33011,SIR 21:5,
33012,SIR 21:6,
33013,SIR 21:7,
33014,SIR 21:8,
33015,SIR 21:9,
33016,SIR 21:10,
33017,SIR 21:11,
33018,SIR 21:12,
33019,SIR 21:13,
33020,SIR 21:14,
33021,SIR 21:15,
33022,SIR 21:16,
33023,SIR 21:17,
33024,SIR 21:18,
33025,SIR 21:19,
33026,SIR 21:20,
33027,SIR 21:21,
33028,SIR 21:22,
33029,SIR 21:23,
33030,SIR 21:24,
33031,SIR 21:25,
33032,SIR 21:26,
33033,SIR 21:27,
33034,SIR 21:28,
33035,SIR 22:1,
33036,SIR 22:2,
33037,SIR 22:3,
33038,SIR 22:4,
33039,SIR 22:5,
33040,SIR 22:6,
33041,SIR 22:7,
33042,SIR 22:8,
33043,SIR 22:9,
33044,SIR 22:10,
33045,SIR 22:11,
33046,SIR 22:12,
33047,SIR 22:13,
33048,SIR 22:14,
33049,SIR 22:15,
33050,SIR 22:16,
33051,SIR 22:17,
33052,SIR 22:18,
33053,SIR 22:19,
33054,SIR 22:20,
33055,SIR 22:21,
33056,SIR 22:22,
33057,SIR 22:23,
33058,SIR 22:24,
33059,SIR 22:25,
33060,SIR 22:26,
33061,SIR 22:27,
33062,SIR 23:1,
33063,SIR 23:2,
33064,SIR 23:3,
33065,SIR 23:4,
33066,SIR 23:5,
33067,SIR 23:6,
33068,SIR 23:7,
33069,SIR 23:8,
33070,SIR 23:9,
33071,SIR 23:10,
33072,SIR 23:11,
33073,SIR 23:12,
33074,SIR 23:13,
33075,SIR 23:14,
33076,SIR 23:15,
33077,SIR 23:16,
33078,SIR 23:17,
33079,SIR 23:18,
33080,SIR 23:19,
33081,SIR 23:20,
33082,SIR 23:21,
33083,SIR 23:22,
33084,SIR 23:23,
33085,SIR 23:24,
33086,SIR 23:25,
33087,SIR 23:26,
33088,SIR 23:27,
33089,SIR 24:1,
33090,SIR 24:2,
33091,SIR 24:3,
33092,SIR 24:4,
33093,SIR 24:5,
33094,SIR 24:6,
33095,SIR 24:7,
33096,SIR 24:8,
33097,SIR 24:9,
33098,SIR 24:10,
33099,SIR 24:11,
33100,SIR 24:12,
33101,SIR 24:13,
33102,SIR 24:14,
33103,SIR 24:15,
33104,SIR 24:16,
33105,SIR 24:17,
33106,SIR 24:18,
33107,SIR 24:19,
33108,SIR 24:20,
33109,SIR 24:21,
33110,SIR 24:22,
33111,SIR 24:23,
33112,SIR 24:24,
33113,SIR 24:25,
33114,SIR 24:26,
33115,SIR 24:27,
33116,SIR 24:28,
33117,SIR 24:29,
33118,SIR 24:30,
33119,SIR 24:31,
33120,SIR 24:32,
33121,SIR 24:33,
33122,SIR 24:34,
33123,SIR 25:1,
33124,SIR 25:2,
33125,SIR 25:3,
33126,SIR 25:4,
33127,SIR 25:5,
33128,SIR 25:6,
33129,SIR 25:7,
33130,SIR 25:8,
33131,SIR 25:9,
33132,SIR 25:10,
33133,SIR 25:11,
33134,SIR 25:12,
33135,SIR 25:13,
33136,SIR 25:14,
33137,SIR 25:15,
33138,SIR 25:16,
33139,SIR 25:17,
33140,SIR 25:18,
33141,SIR 25:19,
33142,SIR 25:20,
33143,SIR 25:21,
33144,SIR 25:22,
33145,SIR 25:23,
33146,SIR 25:24,
33147,SIR 25:25,
33148,SIR 25:26,
33149,SIR 26:1,
33150,SIR 26:2,
33151,SIR 26:3,
33152,SIR 26:4,
33153,SIR 26:5,
33154,SIR 26:6,
33155,SIR 26:7,
33156,SIR 26:8,
33157,SIR 26:9,
33158,SIR 26:10,
33159,SIR 26:11,
33160,SIR 26:12,
33161,SIR 26:13,
33162,SIR 26:14,
33163,SIR 26:15,
33164,SIR 26:16,
33165,SIR 26:17,
33166,SIR 26:18,
33167,SIR 26:19,
33168,SIR 26:20,
33169,SIR 26:21,
33170,SIR 26:22,
33171,SIR 26:23,
33172,SIR 26:24,
33173,SIR 26:25,
33174,SIR 26:26,
33175,SIR 26:27,
33176,SIR 26:28,
33177,SIR 26:29,
33178,SIR 27:1,
33179,SIR 27:2,
33180,SIR 27:3,
33181,SIR 27:4,
33182,SIR 27:5,
33183,SIR 27:6,
33184,SIR 27:7,
33185,SIR 27:8,
33186,SIR 27:9,
33187,SIR 27:10,
33188,SIR 27:11,
33189,SIR 27:12,
33190,SIR 27:13,
33191,SIR 27:14,
33192,SIR 27:15,
33193,SIR 27:16,
33194,SIR 27:17,
33195,SIR 27:18,
33196,SIR 27:19,
33197,SIR 27:20,
33198,SIR 27:21,
33199,SIR 27:22,
33200,SIR 27:23,
33201,SIR 27:24,
33202,SIR 27:25,
33203,SIR 27:26,
33204,SIR 27:27,
33205,SIR 27:28,
33206,SIR 27:29,
33207,SIR 27:30,
33208,SIR 28:1,
33209,SIR 28:2,
33210,SIR 28:3,
33211,SIR 28:4,
33212,SIR 28:5,
33213,SIR 28:6,
33214,SIR 28:7,
33215,SIR 28:8,
33216,SIR 28:9,
33217,SIR 28:10,
33218,SIR 28:11,
33219,SIR 28:12,
33220,SIR 28:13,
33221,SIR 28:14,
33222,SIR 28:15,
33223,SIR 28:16,
33224,SIR 28:17,
33225,SIR 28:18,
33226,SIR 28:19,
33227,SIR 28:20,
33228,SIR 28:21,
33229,SIR 28:22,
33230,SIR 28:23,
33231,SIR 28:24,
33232,SIR 28:25,
33233,SIR 28:26,
33234,SIR 29:1,
33235,SIR 29:2,
33236,SIR 29:3,
33237,SIR 29:4,
33238,SIR 29:5,
33239,SIR 29:6,
33240,SIR 29:7,
33241,SIR 29:8,
33242,SIR 29:9,
33243,SIR 29:10,
33244,SIR 29:11,
33245,SIR 29:12,
33246,SIR 29:13,
33247,SIR 29:14,
33248,SIR 29:15,
33249,SIR 29:16,
33250,SIR 29:17,
33251,SIR 29:18,
33252,SIR 29:19,
33253,SIR 29:20,
33254,SIR 29:21,
33255,SIR 29:22,
33256,SIR 29:23,
33257,SIR 29:24,
33258,SIR 29:25,
33259,SIR 29:26,
33260,SIR 29:27,
33261,SIR 29:28,
33262,SIR 30:1,
33263,SIR 30:2,
33264,SIR 30:3,
33265,SIR 30:4,
33266,SIR 30:5,
33267,SIR 30:6,
33268,SIR 30:7,
33269,SIR 30:8,
33270,SIR 30:9,
33271,SIR 30:10,
33272,SIR 30:11,
33273,SIR 30:12,
33274,SIR 30:13,
33275,SIR 30:14,
33276,SIR 30:15,
33277,SIR 30:16,
33278,SIR 30:17,
33279,SIR 30:18,
33280,SIR 30:19,
33281,SIR 30:20,
33282,SIR 30:21,
33283,SIR 30:22,
33284,SIR 30:23,
33285,SIR 30:24,
33286,SIR 30:25,
33287,SIR 31:1,
33288,SIR 31:2,
33289,SIR 31:3,
33290,SIR 31:4,
33291,SIR 31:5,
33292,SIR 31:6,
33293,SIR 31:7,
33294,SIR 31:8,
33295,SIR 31:9,
33296,SIR 31:10,
33297,SIR 31:11,
33298,SIR 31:12,
33299,SIR 31:13,
33300,SIR 31:14,
33301,SIR 31:15,
33302,SIR 31:16,
33303,SIR 31:17,
33304,SIR 31:18,
33305,SIR 31:19,
33306,SIR 31:20,
33307,SIR 31:21,
33308,SIR 31:22,
33309,SIR 31:23,
33310,SIR 31:24,
33311,SIR 31:25,
33312,SIR 31:26,
33313,SIR 31:27,
33314,SIR 31:28,
33315,SIR 31:29,
33316,SIR 31:30,
33317,SIR 31:31,
33318,SIR 32:1,
33319,SIR 32:2,
33320,SIR 32:3,
33321,SIR 32:4,
33322,SIR 32:5,
33323,SIR 32:6,
33324,SIR 32:7,
33325,SIR 32:8,
33326,SIR 32:9,
33327,SIR 32:10,
33328,SIR 32:11,
33329,SIR 32:12,
33330,SIR 32:13,
33331,SIR 32:14,
33332,SIR 32:15,
33333,SIR 32:16,
33334,SIR 32:17,
33335,SIR 32:18,
33336,SIR 32:19,
33337,SIR 32:20,
33338,SIR 32:21,
33339,SIR 32:22,
33340,SIR 32:23,
33341,SIR 32:24,
33342,SIR 33:1,
33343,SIR 33:2,
33344,SIR 33:3,
33345,SIR 33:4,
33346,SIR 33:5,
33347,SIR 33:6,
33348,SIR 33:7,
33349,SIR 33:8,
33350,SIR 33:9,
33351,SIR 33:10,
33352,SIR 33:11,
33353,SIR 33:12,
33354,SIR 33:13,
33355,SIR 33:14,
33356,SIR 33:15,
33357,SIR 33:16,
33358,SIR 33:17,
33359,SIR 33:18,
33360,SIR 33:19,
33361,SIR 33:20,
33362,SIR 33:21,
33363,SIR 33:22,
33364,SIR 33:23,
33365,SIR 33:24,
33366,SIR 33:25,
33367,SIR 33:26,
33368,SIR 33:27,
33369,SIR 33:28,
33370,SIR 33:29,
33371,SIR 33:30,
33372,SIR 33:31,
33373,SIR 33:32,
33374,SIR 33:33,
33375,SIR 34:1,
33376,SIR 34:2,
33377,SIR 34:3,
33378,SIR 34:4,
33379,SIR 34:5,
33380,SIR 34:6,
33381,SIR 34:7,
33382,SIR 34:8,
33383,SIR 34:9,
33384,SIR 34:10,
33385,SIR 34:11,
33386,SIR 34:12,
33387,SIR 34:13,
33388,SIR 34:14,
33389,SIR 34:15,
33390,SIR 34:16,
33391,SIR 34:17,
33392,SIR 34:18,
33393,SIR 34:19,
33394,SIR 34:20,
33395,SIR 34:21,
33396,SIR 34:22,
33397,SIR 34:23,
33398,SIR 34:24,
33399,SIR 34:25,
33400,SIR 34:26,
33401,SIR 35:1,
33402,SIR 35:2,
33403,SIR 35:3,
33404,SIR 35:4,
33405,SIR 35:5,
33406,SIR 35:6,
33407,SIR 35:7,
33408,SIR 35:8,
33409,SIR 35:9,
33410,SIR 35:10,
33411,SIR 35:11,
33412,SIR 35:12,
33413,SIR 35:13,
33414,SIR 35:14,
33415,SIR 35:15,
33416,SIR 35:16,
33417,SIR 35:17,
33418,SIR 35:18,
33419,SIR 35:19,
33420,SIR 35:20,
33421,SIR 35:21,
33422,SIR 35:22,
33423,SIR 35:23,
33424,SIR 35:24,
33425,SIR 36:1,
33426,SIR 36:2,
33427,SIR 36:3,
33428,SIR 36:4,
33429,SIR 36:5,
33430,SIR 36:6,
33431,SIR 36:7,
33432,SIR 36:8,
33433,SIR 36:9,
33434,SIR 36:10,
33435,SIR 36:11,
33436,SIR 36:12,
33437,SIR 36:13,
33438,SIR 36:14,
33439,SIR 36:15,
33440,SIR 36:16,
33441,SIR 36:17,
33442,SIR 36:18,
33443,SIR 36:19,
33444,SIR 36:20,
33445,SIR 36:21,
33446,SIR 36:22,
33447,SIR 36:23,
33448,SIR 36:24,
33449,SIR 36:25,
33450,SIR 36:26,
33451,SIR 36:27,
33452,SIR 37:1,
33453,SIR 37:2,
33454,SIR 37:3,
33455,SIR 37:4,
33456,SIR 37:5,
33457,SIR 37:6,
33458,SIR 37:7,
33459,SIR 37:8,
33460,SIR 37:9,
33461,SIR 37:10,
33462,SIR 37:11,
33463,SIR 37:12,
33464,SIR 37:13,
33465,SIR 37:14,
33466,SIR 37:15,
33467,SIR 37:16,
33468,SIR 37:17,
33469,SIR 37:18,
33470,SIR 37:19,
33471,SIR 37:20,
33472,SIR 37:21,
33473,SIR 37:22,
33474,SIR 37:23,
33475,SIR 37:24,
33476,SIR 37:25,
33477,SIR 37:26,
33478,SIR 37:27,
33479,SIR 37:28,
33480,SIR 37:29,
33481,SIR 37:30,
33482,SIR 37:31,
33483,SIR 38:1,
33484,SIR 38:2,
33485,SIR 38:3,
33486,SIR 38:4,
33487,SIR 38:5,
33488,SIR 38:6,
33489,SIR 38:7,
33490,SIR 38:8,
33491,SIR 38:9,
33492,SIR 38:10,
33493,SIR 38:11,
33494,SIR 38:12,
33495,SIR 38:13,
33496,SIR 38:14,
33497,SIR 38:15,
33498,SIR 38:16,
33499,SIR 38:17,
33500,SIR 38:18,
33501,SIR 38:19,
33502,SIR 38:20,
33503,SIR 38:21,
33504,SIR 38:22,
33505,SIR 38:23,
33506,SIR 38:24,
33507,SIR 38:25,
33508,SIR 38:26,
33509,SIR 38:27,
33510,SIR 38:28,
33511,SIR 38:29,
33512,SIR 38:30,
33513,SIR 38:31,
33514,SIR 38:32,
33515,SIR 38:33,
33516,SIR 38:34,
33517,SIR 39:1,
33518,SIR 39:2,
33519,SIR 39:3,
33520,SIR 39:4,
33521,SIR 39:5,
33522,SIR 39:6,
33523,SIR 39:7,
33524,SIR 39:8,
33525,SIR 39:9,
33526,SIR 39:10,
33527,SIR 39:11,
33528,SIR 39:12,
33529,SIR 39:13,
33530,SIR 39:14,
33531,SIR 39:15,
33532,SIR 39:16,
33533,SIR 39:17,
33534,SIR 39:18,
33535,SIR 39:19,
33536,SIR 39:20,
33537,SIR 39:21,
33538,SIR 39:22,
33539,SIR 39:23,
33540,SIR 39:24,
33541,SIR 39:25,
33542,SIR 39:26,
33543,SIR 39:27,
33544,SIR 39:28,
33545,SIR 39:29,
33546,SIR 39:30,
33547,SIR 39:31,
33548,SIR 39:32,
33549,SIR 39:33,
33550,SIR 39:34,
33551,SIR 39:35,
33552,SIR 40:1,
33553,SIR 40:2,
33554,SIR 40:3,
33555,SIR 40:4,
33556,SIR 40:5,
33557,SIR 40:6,
33558,SIR 40:7,
33559,SIR 40:8,
33560,SIR 40:9,
33561,SIR 40:10,
33562,SIR 40:11,
33563,SIR 40:12,
33564,SIR 40:13,
33565,SIR 40:14,
33566,SIR 40:15,
33567,SIR 40:16,
33568,SIR 40:17,
33569,SIR 40:18,
33570,SIR 40:19,
33571,SIR 40:20,
33572,SIR 40:21,
33573,SIR 40:22,
33574,SIR 40:23,
33575,SIR 40:24,
33576,SIR 40:25,
33577,SIR 40:26,
33578,SIR 40:27,
33579,SIR 40:28,
33580,SIR 40:29,
33581,SIR 40:30,
33582,SIR 41:1,
33583,SIR 41:2,
33584,SIR 41:3,
33585,SIR 41:4,
33586,SIR 41:5,
33587,SIR 41:6,
33588,SIR 41:7,
33589,SIR 41:8,
33590,SIR 41:9,
33591,SIR 41:10,
33592,SIR 41:11,
33593,SIR 41:12,
33594,SIR 41:13,
33595,SIR 41:14,
33596,SIR 41:15,
33597,SIR 41:16,
33598,SIR 41:17,
33599,SIR 41:18,
33600,SIR 41:19,
33601,SIR 41:20,
33602,SIR 41:21,
33603,SIR 41:22,
33604,SIR 41:23,
33605,SIR 41:24,
33606,SIR 41:25,
33607,SIR 41:26,
33608,SIR 41:27,
33609,SIR 42:1,
33610,SIR 42:2,
33611,SIR 42:3,
33612,SIR 42:4,
33613,SIR 42:5,
33614,SIR 42:6,
33615,SIR 42:7,
33616,SIR 42:8,
33617,SIR 42:9,
33618,SIR 42:10,
33619,SIR 42:11,
33620,SIR 42:12,
33621,SIR 42:13,
33622,SIR 42:14,
33623,SIR 42:15,
33624,SIR 42:16,
33625,SIR 42:17,
33626,SIR 42:18,
33627,SIR 42:19,
33628,SIR 42:20,
33629,SIR 42:21,
33630,SIR 42:22,
33631,SIR 42:23,
33632,SIR 42:24,
33633,SIR 42:25,
33634,SIR 43:1,
33635,SIR 43:2,
33636,SIR 43:3,
33637,SIR 43:4,
33638,SIR 43:5,
33639,SIR 43:6,
33640,SIR 43:7,
33641,SIR 43:8,
33642,SIR 43:9,
33643,SIR 43:10,
33644,SIR 43:11,
33645,SIR 43:12,
33646,SIR 43:13,
33647,SIR 43:14,
33648,SIR 43:15,
33649,SIR 43:16,
33650,SIR 43:17,
33651,SIR 43:18,
33652,SIR 43:19,
33653,SIR 43:20,
33654,SIR 43:21,
33655,SIR 43:22,
33656,SIR 43:23,
33657,SIR 43:24,
33658,SIR 43:25,
33659,SIR 43:26,
33660,SIR 43:27,
33661,SIR 43:28,
33662,SIR 43:29,
33663,SIR 43:30,
33664,SIR 43:31,
33665,SIR 43:32,
33666,SIR 43:33,
33667,SIR 44:1,
33668,SIR 44:2,
33669,SIR 44:3,
33670,SIR 44:4,
33671,SIR 44:5,
33672,SIR 44:6,
33673,SIR 44:7,
33674,SIR 44:8,
33675,SIR 44:9,
33676,SIR 44:10,
33677,SIR 44:11,
33678,SIR 44:12,
33679,SIR 44:13,
33680,SIR 44:14,
33681,SIR 44:15,
33682,SIR 44:16,
33683,SIR 44:17,
33684,SIR 44:18,
33685,SIR 44:19,
33686,SIR 44:20,
33687,SIR 44:21,
33688,SIR 44:22,
33689,SIR 44:23,
33690,SIR 45:1,
33691,SIR 45:2,
33692,SIR 45:3,
33693,SIR 45:4,
33694,SIR 45:5,
33695,SIR 45:6,
33696,SIR 45:7,
33697,SIR 45:8,
33698,SIR 45:9,
33699,SIR 45:10,
33700,SIR 45:11,
33701,SIR 45:12,
33702,SIR 45:13,
33703,SIR 45:14,
33704,SIR 45:15,
33705,SIR 45:16,
33706,SIR 45:17,
33707,SIR 45:18,
33708,SIR 45:19,
33709,SIR 45:20,
33710,SIR 45:21,
33711,SIR 45:22,
33712,SIR 45:23,
33713,SIR 45:24,
33714,SIR 45:25,
33715,SIR 45:26,
33716,SIR 46:1,
33717,SIR 46:2,
33718,SIR 46:3,
33719,SIR 46:4,
33720,SIR 46:5,
33721,SIR 46:6,
33722,SIR 46:7,
33723,SIR 46:8,
33724,SIR 46:9,
33725,SIR 46:10,
33726,SIR 46:11,
33727,SIR 46:12,
33728,SIR 46:13,
33729,SIR 46:14,
33730,SIR 46:15,
33731,SIR 46:16,
33732,SIR 46:17,
33733,SIR 46:18,
33734,SIR 46:19,
33735,SIR 46:20,
33736,SIR 47:1,
33737,SIR 47:2,
33738,SIR 47:3,
33739,SIR 47:4,
33740,SIR 47:5,
33741,SIR 47:6,
33742,SIR 47:7,
33743,SIR 47:8,
33744,SIR 47:9,
33745,SIR 47:10,
33746,SIR 47:11,
33747,SIR 47:12,
33748,SIR 47:13,
33749,SIR 47:14,
33750,SIR 47:15,
33751,SIR 47:16,
33752,SIR 47:17,
33753,SIR 47:18,
33754,SIR 47:19,
33755,SIR 47:20,
33756,SIR 47:21,
33757,SIR 47:22,
33758,SIR 47:23,
33759,SIR 47:24,
33760,SIR 47:25,
33761,SIR 48:1,
33762,SIR 48:2,
33763,SIR 48:3,
33764,SIR 48:4,
33765,SIR 48:5,
33766,SIR 48:6,
33767,SIR 48:7,
33768,SIR 48:8,
33769,SIR 48:9,
33770,SIR 48:10,
33771,SIR 48:11,
33772,SIR 48:12,
33773,SIR 48:13,
33774,SIR 48:14,
33775,SIR 48:15,
33776,SIR 48:16,
33777,SIR 48:17,
33778,SIR 48:18,
33779,SIR 48:19,
33780,SIR 48:20,
33781,SIR 48:21,
33782,SIR 48:22,
33783,SIR 48:23,
33784,SIR 48:24,
33785,SIR 48:25,
33786,SIR 49:1,
33787,SIR 49:2,
33788,SIR 49:3,
33789,SIR 49:4,
33790,SIR 49:5,
33791,SIR 49:6,
33792,SIR 49:7,
33793,SIR 49:8,
33794,SIR 49:9,
33795,SIR 49:10,
33796,SIR 49:11,
33797,SIR 49:12,
33798,SIR 49:13,
33799,SIR 49:14,
33800,SIR 49:15,
33801,SIR 49:16,
33802,SIR 50:1,
33803,SIR 50:2,
33804,SIR 50:3,
33805,SIR 50:4,
33806,SIR 50:5,
33807,SIR 50:6,
33808,SIR 50:7,
33809,SIR 50:8,
33810,SIR 50:9,
33811,SIR 50:10,
33812,SIR 50:11,
33813,SIR 50:12,
33814,SIR 50:13,
33815,SIR 50:14,
