{'vref': 0, 'score': 0.9999998807907104}
{'vref': 40682, 'score': 0.9999998807907104}
{'vref': 40683, 'score': 0.9999998807907104}
{'vref': 40684, 'score': 0.9999998807907104}
{'vref': 40685, 'score': 0.9999998807907104}
{'vref': 40686, 'score': 0.9999998807907104}
{'vref': 40687, 'score': 0.9999998807907104}
{'vref': 40688, 'score': 0.9999998807907104}
{'vref': 40689, 'score': 0.9999998807907104}
{'vref': 40690, 'score': 0.9999998807907104}
{'vref': 40691, 'score': 0.9999998807907104}
{'vref': 40692, 'score': 0.9999998807907104}
{'vref': 40693, 'score': 0.9999998807907104}
{'vref': 40694, 'score': 0.9999998807907104}
{'vref': 40695, 'score': 0.9999998807907104}
{'vref': 40696, 'score': 0.9999998807907104}
{'vref': 40697, 'score': 0.9999998807907104}
{'vref': 40698, 'score': 0.9999998807907104}
{'vref': 40699, 'score': 0.9999998807907104}
{'vref': 40700, 'score': 0.9999998807907104}
{'vref': 40701, 'score': 0.9999998807907104}
{'vref': 40702, 'score': 0.9999998807907104}
{'vref': 40703, 'score': 0.9999998807907104}
{'vref': 40704, 'score': 0.9999998807907104}
{'vref': 40705, 'score': 0.9999998807907104}
{'vref': 40706, 'score': 0.9999998807907104}
{'vref': 40707, 'score': 0.9999998807907104}
{'vref': 40708, 'score': 0.9999998807907104}
{'vref': 40709, 'score': 0.9999998807907104}
{'vref': 40710, 'score': 0.9999998807907104}
{'vref': 40711, 'score': 0.9999998807907104}
{'vref': 40712, 'score': 0.9999998807907104}
{'vref': 40713, 'score': 0.9999998807907104}
{'vref': 40714, 'score': 0.9999998807907104}
{'vref': 40715, 'score': 0.9999998807907104}
{'vref': 40716, 'score': 0.9999998807907104}
{'vref': 40717, 'score': 0.9999998807907104}
{'vref': 40718, 'score': 0.9999998807907104}
{'vref': 40719, 'score': 0.9999998807907104}
{'vref': 40720, 'score': 0.9999998807907104}
{'vref': 40721, 'score': 0.9999998807907104}
{'vref': 40722, 'score': 0.9999998807907104}
{'vref': 40723, 'score': 0.9999998807907104}
{'vref': 40724, 'score': 0.9999998807907104}
{'vref': 40725, 'score': 0.9999998807907104}
{'vref': 40726, 'score': 0.9999998807907104}
{'vref': 40727, 'score': 0.9999998807907104}
{'vref': 40728, 'score': 0.9999998807907104}
{'vref': 40729, 'score': 0.9999998807907104}
{'vref': 40730, 'score': 0.9999998807907104}
{'vref': 40731, 'score': 0.9999998807907104}
{'vref': 40732, 'score': 0.9999998807907104}
{'vref': 40733, 'score': 0.9999998807907104}
{'vref': 40734, 'score': 0.9999998807907104}
{'vref': 40735, 'score': 0.9999998807907104}
{'vref': 40736, 'score': 0.9999998807907104}
{'vref': 40737, 'score': 0.9999998807907104}
{'vref': 40738, 'score': 0.9999998807907104}
{'vref': 40739, 'score': 0.9999998807907104}
{'vref': 40740, 'score': 0.9999998807907104}
{'vref': 40741, 'score': 0.9999998807907104}
{'vref': 40742, 'score': 0.9999998807907104}
{'vref': 40743, 'score': 0.9999998807907104}
{'vref': 40744, 'score': 0.9999998807907104}
{'vref': 40745, 'score': 0.9999998807907104}
{'vref': 40746, 'score': 0.9999998807907104}
{'vref': 40747, 'score': 0.9999998807907104}
{'vref': 40748, 'score': 0.9999998807907104}
{'vref': 40749, 'score': 0.9999998807907104}
{'vref': 40750, 'score': 0.9999998807907104}
{'vref': 40751, 'score': 0.9999998807907104}
{'vref': 40752, 'score': 0.9999998807907104}
{'vref': 40753, 'score': 0.9999998807907104}
{'vref': 40754, 'score': 0.9999998807907104}
{'vref': 40755, 'score': 0.9999998807907104}
{'vref': 40756, 'score': 0.9999998807907104}
{'vref': 40757, 'score': 0.9999998807907104}
{'vref': 40758, 'score': 0.9999998807907104}
{'vref': 40759, 'score': 0.9999998807907104}
{'vref': 40760, 'score': 0.9999998807907104}
{'vref': 40761, 'score': 0.9999998807907104}
{'vref': 40762, 'score': 0.9999998807907104}
{'vref': 40763, 'score': 0.9999998807907104}
{'vref': 40764, 'score': 0.9999998807907104}
{'vref': 40765, 'score': 0.9999998807907104}
{'vref': 40766, 'score': 0.9999998807907104}
{'vref': 40767, 'score': 0.9999998807907104}
{'vref': 40768, 'score': 0.9999998807907104}
{'vref': 40769, 'score': 0.9999998807907104}
{'vref': 40770, 'score': 0.9999998807907104}
{'vref': 40771, 'score': 0.9999998807907104}
{'vref': 40772, 'score': 0.9999998807907104}
{'vref': 40773, 'score': 0.9999998807907104}
{'vref': 40774, 'score': 0.9999998807907104}
{'vref': 40775, 'score': 0.9999998807907104}
{'vref': 40776, 'score': 0.9999998807907104}
{'vref': 40777, 'score': 0.9999998807907104}
{'vref': 40778, 'score': 0.9999998807907104}
{'vref': 40779, 'score': 0.9999998807907104}
{'vref': 40780, 'score': 0.9999998807907104}
{'vref': 40781, 'score': 0.9999998807907104}
{'vref': 40782, 'score': 0.9999998807907104}
{'vref': 40783, 'score': 0.9999998807907104}
{'vref': 40784, 'score': 0.9999998807907104}
{'vref': 40785, 'score': 0.9999998807907104}
{'vref': 40786, 'score': 0.9999998807907104}
{'vref': 40787, 'score': 0.9999998807907104}
{'vref': 40788, 'score': 0.9999998807907104}
{'vref': 40789, 'score': 0.9999998807907104}
{'vref': 40790, 'score': 0.9999998807907104}
{'vref': 40791, 'score': 0.9999998807907104}
{'vref': 40792, 'score': 0.9999998807907104}
{'vref': 40793, 'score': 0.9999998807907104}
{'vref': 40794, 'score': 0.9999998807907104}
{'vref': 40795, 'score': 0.9999998807907104}
{'vref': 40796, 'score': 0.9999998807907104}
{'vref': 40797, 'score': 0.9999998807907104}
{'vref': 40798, 'score': 0.9999998807907104}
{'vref': 40799, 'score': 0.9999998807907104}
{'vref': 40800, 'score': 0.9999998807907104}
{'vref': 40801, 'score': 0.9999998807907104}
{'vref': 40802, 'score': 0.9999998807907104}
{'vref': 40803, 'score': 0.9999998807907104}
{'vref': 40804, 'score': 0.9999998807907104}
{'vref': 40805, 'score': 0.9999998807907104}
{'vref': 40806, 'score': 0.9999998807907104}
{'vref': 40807, 'score': 0.9999998807907104}
{'vref': 40808, 'score': 0.9999998807907104}
{'vref': 40809, 'score': 0.9999998807907104}
{'vref': 40810, 'score': 0.9999998807907104}
{'vref': 40811, 'score': 0.9999998807907104}
{'vref': 40812, 'score': 0.9999998807907104}
{'vref': 40813, 'score': 0.9999998807907104}
{'vref': 40814, 'score': 0.9999998807907104}
{'vref': 40815, 'score': 0.9999998807907104}
{'vref': 40816, 'score': 0.9999998807907104}
{'vref': 40817, 'score': 0.9999998807907104}
{'vref': 40818, 'score': 0.9999998807907104}
{'vref': 40819, 'score': 0.9999998807907104}
{'vref': 40820, 'score': 0.9999998807907104}
{'vref': 40821, 'score': 0.9999998807907104}
{'vref': 40822, 'score': 0.9999998807907104}
{'vref': 40823, 'score': 0.9999998807907104}
{'vref': 40824, 'score': 0.9999998807907104}
{'vref': 40825, 'score': 0.9999998807907104}
{'vref': 40826, 'score': 0.9999998807907104}
{'vref': 40827, 'score': 0.9999998807907104}
{'vref': 40828, 'score': 0.9999998807907104}
{'vref': 40829, 'score': 0.9999998807907104}
{'vref': 40830, 'score': 0.9999998807907104}
{'vref': 40831, 'score': 0.9999998807907104}
{'vref': 40832, 'score': 0.9999998807907104}
{'vref': 40833, 'score': 0.9999998807907104}
{'vref': 40834, 'score': 0.9999998807907104}
{'vref': 40835, 'score': 0.9999998807907104}
{'vref': 40836, 'score': 0.9999998807907104}
{'vref': 40837, 'score': 0.9999998807907104}
{'vref': 40838, 'score': 0.9999998807907104}
{'vref': 40839, 'score': 0.9999998807907104}
{'vref': 40840, 'score': 0.9999998807907104}
{'vref': 40841, 'score': 0.9999998807907104}
{'vref': 40842, 'score': 0.9999998807907104}
{'vref': 40843, 'score': 0.9999998807907104}
{'vref': 40844, 'score': 0.9999998807907104}
{'vref': 40845, 'score': 0.9999998807907104}
{'vref': 40846, 'score': 0.9999998807907104}
{'vref': 40847, 'score': 0.9999998807907104}
{'vref': 40848, 'score': 0.9999998807907104}
{'vref': 40849, 'score': 0.9999998807907104}
{'vref': 40850, 'score': 0.9999998807907104}
{'vref': 40851, 'score': 0.9999998807907104}
{'vref': 40852, 'score': 0.9999998807907104}
{'vref': 40853, 'score': 0.9999998807907104}
{'vref': 40854, 'score': 0.9999998807907104}
{'vref': 40855, 'score': 0.9999998807907104}
{'vref': 40856, 'score': 0.9999998807907104}
{'vref': 40857, 'score': 0.9999998807907104}
{'vref': 40858, 'score': 0.9999998807907104}
{'vref': 40859, 'score': 0.9999998807907104}
{'vref': 40860, 'score': 0.9999998807907104}
{'vref': 40861, 'score': 0.9999998807907104}
{'vref': 40862, 'score': 0.9999998807907104}
{'vref': 40863, 'score': 0.9999998807907104}
{'vref': 40864, 'score': 0.9999998807907104}
{'vref': 40865, 'score': 0.9999998807907104}
{'vref': 40866, 'score': 0.9999998807907104}
{'vref': 40867, 'score': 0.9999998807907104}
{'vref': 40868, 'score': 0.9999998807907104}
{'vref': 40869, 'score': 0.9999998807907104}
{'vref': 40870, 'score': 0.9999998807907104}
{'vref': 40871, 'score': 0.9999998807907104}
{'vref': 40872, 'score': 0.9999998807907104}
{'vref': 40873, 'score': 0.9999998807907104}
{'vref': 40874, 'score': 0.9999998807907104}
{'vref': 40875, 'score': 0.9999998807907104}
{'vref': 40876, 'score': 0.9999998807907104}
{'vref': 40877, 'score': 0.9999998807907104}
{'vref': 40878, 'score': 0.9999998807907104}
{'vref': 40879, 'score': 0.9999998807907104}
{'vref': 40880, 'score': 0.9999998807907104}
{'vref': 40881, 'score': 0.9999998807907104}
{'vref': 40882, 'score': 0.9999998807907104}
{'vref': 40883, 'score': 0.9999998807907104}
{'vref': 40884, 'score': 0.9999998807907104}
{'vref': 40885, 'score': 0.9999998807907104}
{'vref': 40886, 'score': 0.9999998807907104}
{'vref': 40887, 'score': 0.9999998807907104}
{'vref': 40888, 'score': 0.9999998807907104}
{'vref': 40889, 'score': 0.9999998807907104}
{'vref': 40890, 'score': 0.9999998807907104}
{'vref': 40891, 'score': 0.9999998807907104}
{'vref': 40892, 'score': 0.9999998807907104}
{'vref': 40893, 'score': 0.9999998807907104}
{'vref': 40894, 'score': 0.9999998807907104}
{'vref': 40895, 'score': 0.9999998807907104}
{'vref': 40896, 'score': 0.9999998807907104}
{'vref': 40897, 'score': 0.9999998807907104}
{'vref': 40898, 'score': 0.9999998807907104}
{'vref': 40899, 'score': 0.9999998807907104}
{'vref': 40900, 'score': 0.9999998807907104}
{'vref': 40901, 'score': 0.9999998807907104}
{'vref': 40902, 'score': 0.9999998807907104}
{'vref': 40903, 'score': 0.9999998807907104}
{'vref': 40904, 'score': 0.9999998807907104}
{'vref': 40905, 'score': 0.9999998807907104}
{'vref': 40906, 'score': 0.9999998807907104}
{'vref': 40907, 'score': 0.9999998807907104}
{'vref': 40908, 'score': 0.9999998807907104}
{'vref': 40909, 'score': 0.9999998807907104}
{'vref': 40910, 'score': 0.9999998807907104}
{'vref': 40911, 'score': 0.9999998807907104}
{'vref': 40912, 'score': 0.9999998807907104}
{'vref': 40913, 'score': 0.9999998807907104}
{'vref': 40914, 'score': 0.9999998807907104}
{'vref': 40915, 'score': 0.9999998807907104}
{'vref': 40916, 'score': 0.9999998807907104}
{'vref': 40917, 'score': 0.9999998807907104}
{'vref': 40918, 'score': 0.9999998807907104}
{'vref': 40919, 'score': 0.9999998807907104}
{'vref': 40920, 'score': 0.9999998807907104}
{'vref': 40921, 'score': 0.9999998807907104}
{'vref': 40922, 'score': 0.9999998807907104}
{'vref': 40923, 'score': 0.9999998807907104}
{'vref': 40924, 'score': 0.9999998807907104}
{'vref': 40925, 'score': 0.9999998807907104}
{'vref': 40926, 'score': 0.9999998807907104}
{'vref': 40927, 'score': 0.9999998807907104}
{'vref': 40928, 'score': 0.9999998807907104}
{'vref': 40929, 'score': 0.9999998807907104}
{'vref': 40930, 'score': 0.9999998807907104}
{'vref': 40931, 'score': 0.9999998807907104}
{'vref': 40932, 'score': 0.9999998807907104}
{'vref': 40933, 'score': 0.9999998807907104}
{'vref': 40934, 'score': 0.9999998807907104}
{'vref': 40935, 'score': 0.9999998807907104}
{'vref': 40936, 'score': 0.9999998807907104}
{'vref': 40937, 'score': 0.9999998807907104}
{'vref': 40938, 'score': 0.9999998807907104}
{'vref': 40939, 'score': 0.9999998807907104}
{'vref': 40940, 'score': 0.9999998807907104}
{'vref': 40941, 'score': 0.9999998807907104}
{'vref': 40942, 'score': 0.9999998807907104}
{'vref': 40943, 'score': 0.9999998807907104}
{'vref': 40944, 'score': 0.9999998807907104}
{'vref': 40945, 'score': 0.9999998807907104}
{'vref': 40946, 'score': 0.9999998807907104}
{'vref': 40947, 'score': 0.9999998807907104}
{'vref': 40948, 'score': 0.9999998807907104}
{'vref': 40949, 'score': 0.9999998807907104}
{'vref': 40950, 'score': 0.9999998807907104}
{'vref': 40951, 'score': 0.9999998807907104}
{'vref': 40952, 'score': 0.9999998807907104}
{'vref': 40953, 'score': 0.9999998807907104}
{'vref': 40954, 'score': 0.9999998807907104}
{'vref': 40955, 'score': 0.9999998807907104}
{'vref': 40956, 'score': 0.9999998807907104}
{'vref': 40957, 'score': 0.9999998807907104}
{'vref': 40958, 'score': 0.9999998807907104}
{'vref': 40959, 'score': 0.9999998807907104}
{'vref': 40960, 'score': 0.9999998807907104}
{'vref': 40961, 'score': 0.9999998807907104}
{'vref': 40962, 'score': 0.9999998807907104}
{'vref': 40963, 'score': 0.9999998807907104}
{'vref': 40964, 'score': 0.9999998807907104}
{'vref': 40965, 'score': 0.9999998807907104}
{'vref': 40966, 'score': 0.9999998807907104}
{'vref': 40967, 'score': 0.9999998807907104}
{'vref': 40968, 'score': 0.9999998807907104}
{'vref': 40969, 'score': 0.9999998807907104}
{'vref': 40970, 'score': 0.9999998807907104}
{'vref': 40971, 'score': 0.9999998807907104}
{'vref': 40972, 'score': 0.9999998807907104}
{'vref': 40973, 'score': 0.9999998807907104}
{'vref': 40974, 'score': 0.9999998807907104}
{'vref': 40975, 'score': 0.9999998807907104}
{'vref': 40976, 'score': 0.9999998807907104}
{'vref': 40977, 'score': 0.9999998807907104}
{'vref': 40978, 'score': 0.9999998807907104}
{'vref': 40979, 'score': 0.9999998807907104}
{'vref': 40980, 'score': 0.9999998807907104}
{'vref': 40981, 'score': 0.9999998807907104}
{'vref': 40982, 'score': 0.9999998807907104}
{'vref': 40983, 'score': 0.9999998807907104}
{'vref': 40984, 'score': 0.9999998807907104}
{'vref': 40985, 'score': 0.9999998807907104}
{'vref': 40986, 'score': 0.9999998807907104}
{'vref': 40987, 'score': 0.9999998807907104}
{'vref': 40988, 'score': 0.9999998807907104}
{'vref': 40989, 'score': 0.9999998807907104}
{'vref': 40990, 'score': 0.9999998807907104}
{'vref': 40991, 'score': 0.9999998807907104}
{'vref': 40992, 'score': 0.9999998807907104}
{'vref': 40993, 'score': 0.9999998807907104}
{'vref': 40994, 'score': 0.9999998807907104}
{'vref': 40995, 'score': 0.9999998807907104}
{'vref': 40996, 'score': 0.9999998807907104}
{'vref': 40997, 'score': 0.9999998807907104}
{'vref': 40998, 'score': 0.9999998807907104}
{'vref': 40999, 'score': 0.9999998807907104}
{'vref': 41000, 'score': 0.9999998807907104}
{'vref': 41001, 'score': 0.9999998807907104}
{'vref': 41002, 'score': 0.9999998807907104}
{'vref': 41003, 'score': 0.9999998807907104}
{'vref': 41004, 'score': 0.9999998807907104}
{'vref': 41005, 'score': 0.9999998807907104}
{'vref': 41006, 'score': 0.9999998807907104}
{'vref': 41007, 'score': 0.9999998807907104}
{'vref': 41008, 'score': 0.9999998807907104}
{'vref': 41009, 'score': 0.9999998807907104}
{'vref': 41010, 'score': 0.9999998807907104}
{'vref': 41011, 'score': 0.9999998807907104}
{'vref': 41012, 'score': 0.9999998807907104}
{'vref': 41013, 'score': 0.9999998807907104}
{'vref': 41014, 'score': 0.9999998807907104}
{'vref': 41015, 'score': 0.9999998807907104}
{'vref': 41016, 'score': 0.9999998807907104}
{'vref': 41017, 'score': 0.9999998807907104}
{'vref': 41018, 'score': 0.9999998807907104}
{'vref': 41019, 'score': 0.9999998807907104}
{'vref': 41020, 'score': 0.9999998807907104}
{'vref': 41021, 'score': 0.9999998807907104}
{'vref': 41022, 'score': 0.9999998807907104}
{'vref': 41023, 'score': 0.9999998807907104}
{'vref': 41024, 'score': 0.9999998807907104}
{'vref': 41025, 'score': 0.9999998807907104}
{'vref': 41026, 'score': 0.9999998807907104}
{'vref': 41027, 'score': 0.9999998807907104}
{'vref': 41028, 'score': 0.9999998807907104}
{'vref': 41029, 'score': 0.9999998807907104}
{'vref': 41030, 'score': 0.9999998807907104}
{'vref': 41031, 'score': 0.9999998807907104}
{'vref': 41032, 'score': 0.9999998807907104}
{'vref': 41033, 'score': 0.9999998807907104}
{'vref': 41034, 'score': 0.9999998807907104}
{'vref': 41035, 'score': 0.9999998807907104}
{'vref': 41036, 'score': 0.9999998807907104}
{'vref': 41037, 'score': 0.9999998807907104}
{'vref': 41038, 'score': 0.9999998807907104}
{'vref': 41039, 'score': 0.9999998807907104}
{'vref': 41040, 'score': 0.9999998807907104}
{'vref': 41041, 'score': 0.9999998807907104}
{'vref': 41042, 'score': 0.9999998807907104}
{'vref': 41043, 'score': 0.9999998807907104}
{'vref': 41044, 'score': 0.9999998807907104}
{'vref': 41045, 'score': 0.9999998807907104}
{'vref': 41046, 'score': 0.9999998807907104}
{'vref': 41047, 'score': 0.9999998807907104}
{'vref': 41048, 'score': 0.9999998807907104}
{'vref': 41049, 'score': 0.9999998807907104}
{'vref': 41050, 'score': 0.9999998807907104}
{'vref': 41051, 'score': 0.9999998807907104}
{'vref': 41052, 'score': 0.9999998807907104}
{'vref': 41053, 'score': 0.9999998807907104}
{'vref': 41054, 'score': 0.9999998807907104}
{'vref': 41055, 'score': 0.9999998807907104}
{'vref': 41056, 'score': 0.9999998807907104}
{'vref': 41057, 'score': 0.9999998807907104}
{'vref': 41058, 'score': 0.9999998807907104}
{'vref': 41059, 'score': 0.9999998807907104}
{'vref': 41060, 'score': 0.9999998807907104}
{'vref': 41061, 'score': 0.9999998807907104}
{'vref': 41062, 'score': 0.9999998807907104}
{'vref': 41063, 'score': 0.9999998807907104}
{'vref': 41064, 'score': 0.9999998807907104}
{'vref': 41065, 'score': 0.9999998807907104}
{'vref': 41066, 'score': 0.9999998807907104}
{'vref': 41067, 'score': 0.9999998807907104}
{'vref': 41068, 'score': 0.9999998807907104}
{'vref': 41069, 'score': 0.9999998807907104}
{'vref': 41070, 'score': 0.9999998807907104}
{'vref': 41071, 'score': 0.9999998807907104}
{'vref': 41072, 'score': 0.9999998807907104}
{'vref': 41073, 'score': 0.9999998807907104}
{'vref': 41074, 'score': 0.9999998807907104}
{'vref': 41075, 'score': 0.9999998807907104}
{'vref': 41076, 'score': 0.9999998807907104}
{'vref': 41077, 'score': 0.9999998807907104}
{'vref': 41078, 'score': 0.9999998807907104}
{'vref': 41079, 'score': 0.9999998807907104}
{'vref': 41080, 'score': 0.9999998807907104}
{'vref': 41081, 'score': 0.9999998807907104}
{'vref': 41082, 'score': 0.9999998807907104}
{'vref': 41083, 'score': 0.9999998807907104}
{'vref': 41084, 'score': 0.9999998807907104}
{'vref': 41085, 'score': 0.9999998807907104}
{'vref': 41086, 'score': 0.9999998807907104}
{'vref': 41087, 'score': 0.9999998807907104}
{'vref': 41088, 'score': 0.9999998807907104}
{'vref': 41089, 'score': 0.9999998807907104}
{'vref': 41090, 'score': 0.9999998807907104}
{'vref': 41091, 'score': 0.9999998807907104}
{'vref': 41092, 'score': 0.9999998807907104}
{'vref': 41093, 'score': 0.9999998807907104}
{'vref': 41094, 'score': 0.9999998807907104}
{'vref': 41095, 'score': 0.9999998807907104}
{'vref': 41096, 'score': 0.9999998807907104}
{'vref': 41097, 'score': 0.9999998807907104}
{'vref': 41098, 'score': 0.9999998807907104}
{'vref': 41099, 'score': 0.9999998807907104}
{'vref': 41100, 'score': 0.9999998807907104}
{'vref': 41101, 'score': 0.9999998807907104}
{'vref': 41102, 'score': 0.9999998807907104}
{'vref': 41103, 'score': 0.9999998807907104}
{'vref': 41104, 'score': 0.9999998807907104}
{'vref': 41105, 'score': 0.9999998807907104}
{'vref': 41106, 'score': 0.9999998807907104}
{'vref': 41107, 'score': 0.9999998807907104}
{'vref': 41108, 'score': 0.9999998807907104}
{'vref': 41109, 'score': 0.9999998807907104}
{'vref': 41110, 'score': 0.9999998807907104}
{'vref': 41111, 'score': 0.9999998807907104}
{'vref': 41112, 'score': 0.9999998807907104}
{'vref': 41113, 'score': 0.9999998807907104}
{'vref': 41114, 'score': 0.9999998807907104}
{'vref': 41115, 'score': 0.9999998807907104}
{'vref': 41116, 'score': 0.9999998807907104}
{'vref': 41117, 'score': 0.9999998807907104}
{'vref': 41118, 'score': 0.9999998807907104}
{'vref': 41119, 'score': 0.9999998807907104}
{'vref': 41120, 'score': 0.9999998807907104}
{'vref': 41121, 'score': 0.9999998807907104}
{'vref': 41122, 'score': 0.9999998807907104}
{'vref': 41123, 'score': 0.9999998807907104}
{'vref': 41124, 'score': 0.9999998807907104}
{'vref': 41125, 'score': 0.9999998807907104}
{'vref': 41126, 'score': 0.9999998807907104}
{'vref': 41127, 'score': 0.9999998807907104}
{'vref': 41128, 'score': 0.9999998807907104}
{'vref': 41129, 'score': 0.9999998807907104}
{'vref': 41130, 'score': 0.9999998807907104}
{'vref': 41131, 'score': 0.9999998807907104}
{'vref': 41132, 'score': 0.9999998807907104}
{'vref': 41133, 'score': 0.9999998807907104}
{'vref': 41134, 'score': 0.9999998807907104}
{'vref': 41135, 'score': 0.9999998807907104}
{'vref': 41136, 'score': 0.9999998807907104}
{'vref': 41137, 'score': 0.9999998807907104}
{'vref': 41138, 'score': 0.9999998807907104}
{'vref': 41139, 'score': 0.9999998807907104}
{'vref': 41140, 'score': 0.9999998807907104}
{'vref': 41141, 'score': 0.9999998807907104}
{'vref': 41142, 'score': 0.9999998807907104}
{'vref': 41143, 'score': 0.9999998807907104}
{'vref': 41144, 'score': 0.9999998807907104}
{'vref': 41145, 'score': 0.9999998807907104}
{'vref': 41146, 'score': 0.9999998807907104}
{'vref': 41147, 'score': 0.9999998807907104}
{'vref': 41148, 'score': 0.9999998807907104}
{'vref': 41149, 'score': 0.9999998807907104}
{'vref': 41150, 'score': 0.9999998807907104}
{'vref': 41151, 'score': 0.9999998807907104}
{'vref': 41152, 'score': 0.9999998807907104}
{'vref': 41153, 'score': 0.9999998807907104}
{'vref': 41154, 'score': 0.9999998807907104}
{'vref': 41155, 'score': 0.9999998807907104}
{'vref': 41156, 'score': 0.9999998807907104}
{'vref': 41157, 'score': 0.9999998807907104}
{'vref': 41158, 'score': 0.9999998807907104}
{'vref': 41159, 'score': 0.9999998807907104}
{'vref': 41160, 'score': 0.9999998807907104}
{'vref': 41161, 'score': 0.9999998807907104}
{'vref': 41162, 'score': 0.9999998807907104}
{'vref': 41163, 'score': 0.9999998807907104}
{'vref': 41164, 'score': 0.9999998807907104}
{'vref': 41165, 'score': 0.9999998807907104}
{'vref': 41166, 'score': 0.9999998807907104}
{'vref': 41167, 'score': 0.9999998807907104}
{'vref': 41168, 'score': 0.9999998807907104}
{'vref': 41169, 'score': 0.9999998807907104}
{'vref': 41170, 'score': 0.9999998807907104}
{'vref': 41171, 'score': 0.9999998807907104}
{'vref': 41172, 'score': 0.9999998807907104}
{'vref': 41173, 'score': 0.9999998807907104}
{'vref': 41174, 'score': 0.9999998807907104}
{'vref': 41175, 'score': 0.9999998807907104}
{'vref': 41176, 'score': 0.9999998807907104}
{'vref': 41177, 'score': 0.9999998807907104}
{'vref': 41178, 'score': 0.9999998807907104}
{'vref': 41179, 'score': 0.9999998807907104}
{'vref': 41180, 'score': 0.9999998807907104}
{'vref': 41181, 'score': 0.9999998807907104}
{'vref': 41182, 'score': 0.9999998807907104}
{'vref': 41183, 'score': 0.9999998807907104}
{'vref': 41184, 'score': 0.9999998807907104}
{'vref': 41185, 'score': 0.9999998807907104}
{'vref': 41186, 'score': 0.9999998807907104}
{'vref': 41187, 'score': 0.9999998807907104}
{'vref': 41188, 'score': 0.9999998807907104}
{'vref': 41189, 'score': 0.9999998807907104}
{'vref': 41190, 'score': 0.9999998807907104}
{'vref': 41191, 'score': 0.9999998807907104}
{'vref': 41192, 'score': 0.9999998807907104}
{'vref': 41193, 'score': 0.9999998807907104}
{'vref': 41194, 'score': 0.9999998807907104}
{'vref': 41195, 'score': 0.9999998807907104}
{'vref': 41196, 'score': 0.9999998807907104}
{'vref': 41197, 'score': 0.9999998807907104}
{'vref': 41198, 'score': 0.9999998807907104}
{'vref': 41199, 'score': 0.9999998807907104}
{'vref': 41200, 'score': 0.9999998807907104}
{'vref': 41201, 'score': 0.9999998807907104}
{'vref': 41202, 'score': 0.9999998807907104}
{'vref': 41203, 'score': 0.9999998807907104}
{'vref': 41204, 'score': 0.9999998807907104}
{'vref': 41205, 'score': 0.9999998807907104}
{'vref': 41206, 'score': 0.9999998807907104}
{'vref': 41207, 'score': 0.9999998807907104}
{'vref': 41208, 'score': 0.9999998807907104}
{'vref': 41209, 'score': 0.9999998807907104}
{'vref': 41210, 'score': 0.9999998807907104}
{'vref': 41211, 'score': 0.9999998807907104}
{'vref': 41212, 'score': 0.9999998807907104}
{'vref': 41213, 'score': 0.9999998807907104}
{'vref': 41214, 'score': 0.9999998807907104}
{'vref': 41215, 'score': 0.9999998807907104}
{'vref': 41216, 'score': 0.9999998807907104}
{'vref': 41217, 'score': 0.9999998807907104}
{'vref': 41218, 'score': 0.9999998807907104}
{'vref': 41219, 'score': 0.9999998807907104}
{'vref': 41220, 'score': 0.9999998807907104}
{'vref': 41221, 'score': 0.9999998807907104}
{'vref': 41222, 'score': 0.9999998807907104}
{'vref': 41223, 'score': 0.9999998807907104}
{'vref': 41224, 'score': 0.9999998807907104}
{'vref': 41225, 'score': 0.9999998807907104}
{'vref': 41226, 'score': 0.9999998807907104}
{'vref': 41227, 'score': 0.9999998807907104}
{'vref': 41228, 'score': 0.9999998807907104}
{'vref': 41229, 'score': 0.9999998807907104}
{'vref': 41230, 'score': 0.9999998807907104}
{'vref': 41231, 'score': 0.9999998807907104}
{'vref': 41232, 'score': 0.9999998807907104}
{'vref': 41233, 'score': 0.9999998807907104}
{'vref': 41234, 'score': 0.9999998807907104}
{'vref': 41235, 'score': 0.9999998807907104}
{'vref': 41236, 'score': 0.9999998807907104}
{'vref': 41237, 'score': 0.9999998807907104}
{'vref': 41238, 'score': 0.9999998807907104}
{'vref': 41239, 'score': 0.9999998807907104}
{'vref': 41240, 'score': 0.9999998807907104}
{'vref': 41241, 'score': 0.9999998807907104}
{'vref': 41242, 'score': 0.9999998807907104}
{'vref': 41243, 'score': 0.9999998807907104}
{'vref': 41244, 'score': 0.9999998807907104}
{'vref': 41245, 'score': 0.9999998807907104}
{'vref': 41246, 'score': 0.9999998807907104}
{'vref': 41247, 'score': 0.9999998807907104}
{'vref': 41248, 'score': 0.9999998807907104}
{'vref': 41249, 'score': 0.9999998807907104}
{'vref': 41250, 'score': 0.9999998807907104}
{'vref': 41251, 'score': 0.9999998807907104}
{'vref': 41252, 'score': 0.9999998807907104}
{'vref': 41253, 'score': 0.9999998807907104}
{'vref': 41254, 'score': 0.9999998807907104}
{'vref': 41255, 'score': 0.9999998807907104}
{'vref': 41256, 'score': 0.9999998807907104}
{'vref': 41257, 'score': 0.9999998807907104}
{'vref': 41258, 'score': 0.9999998807907104}
{'vref': 41259, 'score': 0.9999998807907104}
{'vref': 41260, 'score': 0.9999998807907104}
{'vref': 41261, 'score': 0.9999998807907104}
{'vref': 41262, 'score': 0.9999998807907104}
{'vref': 41263, 'score': 0.9999998807907104}
